from,to,action,p(s),frequency
1535,1535,4,0.2,2
1535,1536,6,0.2,2
1536,1536,6,0.2857142857142857,2
1536,1536,5,0.2857142857142857,2
1536,1540,6,0.14285714285714285,1
1536,1539,5,0.2857142857142857,2
1537,1539,6,1.0,1
1538,1538,6,0.25,1
1538,1538,5,0.5,2
1538,1535,5,0.25,1
1539,1539,6,0.5555555555555556,5
1539,1539,5,0.1111111111111111,1
1539,1537,9,0.1111111111111111,1
1539,998,6,0.1111111111111111,1
1539,2463,5,0.1111111111111111,1
1540,1540,6,0.3333333333333333,1
1540,1536,6,0.3333333333333333,1
1540,70,4,0.3333333333333333,1
1541,1541,4,0.3333333333333333,1
1541,524,7,0.3333333333333333,1
1541,331,5,0.3333333333333333,1
1542,1542,4,0.6666666666666666,6
1542,1541,4,0.1111111111111111,1
1542,1541,6,0.1111111111111111,1
1542,1927,4,0.1111111111111111,1
1543,1543,1,0.75,6
1543,1544,1,0.25,2
1544,1544,1,0.6,3
1544,1542,4,0.2,1
1544,2317,1,0.2,1
1545,1543,1,1.0,2
1546,1144,3,1.0,1
1548,44,6,1.0,1
1549,1549,9,0.6666666666666666,2
1549,1547,9,0.3333333333333333,1
1550,1550,7,0.5,1
1550,1552,3,0.5,1
1551,1550,7,0.3333333333333333,1
1551,1551,7,0.3333333333333333,1
1551,1574,3,0.3333333333333333,1
1552,1029,7,1.0,1
1553,630,6,1.0,1
1554,1554,4,0.5,1
1554,1405,4,0.5,1
1555,59,6,0.058823529411764705,1
1555,1555,4,0.17647058823529413,3
1555,1555,5,0.11764705882352941,2
1555,1555,6,0.29411764705882354,5
1555,25,4,0.058823529411764705,1
1555,20,4,0.11764705882352941,2
1555,20,6,0.058823529411764705,1
1555,1462,5,0.11764705882352941,2
1556,1280,9,0.5,1
1556,1692,9,0.5,1
1557,759,7,1.0,1
1558,1558,7,0.24242424242424243,8
1558,1558,3,0.2727272727272727,9
1558,1558,9,0.12121212121212122,4
1558,1046,7,0.06060606060606061,2
1558,1046,3,0.030303030303030304,1
1558,671,3,0.030303030303030304,1
1558,2313,3,0.030303030303030304,1
1558,2344,7,0.030303030303030304,1
1558,2314,7,0.06060606060606061,2
1558,2314,3,0.030303030303030304,1
1558,2426,9,0.030303030303030304,1
1558,680,7,0.030303030303030304,1
1558,2468,3,0.030303030303030304,1
1559,1558,3,0.25,1
1559,1702,3,0.25,1
1559,1559,7,0.25,1
1559,679,7,0.25,1
1560,23,6,1.0,1
1561,328,5,1.0,1
1562,1562,3,0.25,1
1562,1562,9,0.25,1
1562,257,5,0.25,1
1562,2121,5,0.25,1
1563,1563,1,0.5,1
1563,1566,7,0.5,1
1564,1568,1,1.0,1
1565,1565,7,0.3333333333333333,1
1565,759,7,0.3333333333333333,1
1565,1743,7,0.3333333333333333,1
1566,1566,7,0.7777777777777778,7
1566,557,7,0.1111111111111111,1
1566,67,7,0.1111111111111111,1
1567,1567,1,0.5,1
1567,1568,1,0.5,1
1568,1567,1,0.5,1
1568,1563,1,0.5,1
1569,1575,1,1.0,1
1570,1570,7,0.5,1
1570,1578,7,0.5,1
1571,96,4,1.0,1
1572,1259,1,1.0,1
1573,1573,4,0.5,1
1573,575,3,0.5,1
1574,1579,3,1.0,1
1575,1575,1,0.75,3
1575,1576,1,0.25,1
1576,1576,1,0.8,4
1576,1570,7,0.2,1
1577,1571,7,1.0,1
1578,1573,4,1.0,1
1579,366,9,1.0,1
1580,265,5,1.0,1
1581,917,5,0.14285714285714285,1
1581,917,6,0.5714285714285714,4
1581,917,4,0.14285714285714285,1
1581,886,5,0.14285714285714285,1
1582,1582,10,0.23809523809523808,5
1582,1582,2,0.14285714285714285,3
1582,1582,8,0.3333333333333333,7
1582,1462,6,0.047619047619047616,1
1582,172,2,0.047619047619047616,1
1582,2252,2,0.047619047619047616,1
1582,387,8,0.09523809523809523,2
1582,2180,5,0.047619047619047616,1
1583,273,6,0.5,1
1583,191,7,0.5,1
1584,78,5,1.0,1
1585,68,6,1.0,1
1586,207,5,0.3333333333333333,1
1586,207,6,0.3333333333333333,1
1586,1586,5,0.3333333333333333,1
1587,1587,6,0.5714285714285714,4
1587,1586,5,0.14285714285714285,1
1587,1804,6,0.2857142857142857,2
1588,1588,5,0.25,4
1588,1588,6,0.25,4
1588,1588,4,0.125,2
1588,1252,5,0.125,2
1588,1252,6,0.0625,1
1588,35,4,0.0625,1
1588,273,4,0.0625,1
1588,11,5,0.0625,1
1589,1589,7,0.5,1
1589,1590,6,0.5,1
1590,1408,6,1.0,1
1591,1591,1,0.7272727272727273,8
1591,1591,3,0.09090909090909091,1
1591,1594,1,0.09090909090909091,1
1591,1589,7,0.09090909090909091,1
1592,471,7,1.0,1
1593,1026,1,1.0,1
1594,1591,1,1.0,1
1595,1595,1,0.5,1
1595,1591,1,0.5,1
1596,575,9,0.25,1
1596,1596,5,0.25,1
1596,815,9,0.25,1
1596,65,9,0.25,1
1597,1599,1,1.0,1
1598,1598,1,0.75,3
1598,172,8,0.25,1
1599,747,8,1.0,1
1600,1598,1,1.0,1
1601,1474,8,0.3333333333333333,1
1601,1601,8,0.3333333333333333,1
1601,1197,2,0.3333333333333333,1
1602,194,8,1.0,1
1603,646,7,1.0,1
1604,47,6,1.0,1
1605,1605,3,0.5,1
1605,1603,3,0.5,1
1606,1606,9,0.5,1
1606,1605,9,0.5,1
1607,1607,5,0.7142857142857143,5
1607,1610,6,0.14285714285714285,1
1607,80,5,0.14285714285714285,1
1608,1608,1,0.75,3
1608,1609,1,0.25,1
1609,1609,1,1.0,19
1610,1608,6,1.0,1
1611,1611,5,0.5,1
1611,1607,5,0.5,1
1612,352,6,1.0,1
1613,1612,5,1.0,1
1614,1614,3,0.5,1
1614,1018,7,0.5,1
1615,1615,6,0.3333333333333333,1
1615,217,6,0.3333333333333333,1
1615,1678,6,0.3333333333333333,1
1616,1616,1,0.3333333333333333,1
1616,1279,6,0.3333333333333333,1
1616,265,4,0.3333333333333333,1
1617,1616,1,1.0,2
1618,1620,1,1.0,1
1619,1619,8,0.6,3
1619,1624,4,0.2,1
1619,2446,8,0.2,1
1620,1620,1,0.75,3
1620,1621,1,0.25,1
1621,1621,1,0.75,3
1621,1624,4,0.25,1
1622,1132,6,0.3333333333333333,1
1622,890,5,0.3333333333333333,1
1622,1911,5,0.3333333333333333,1
1623,1623,7,0.5,1
1623,1375,7,0.5,1
1624,1619,8,0.043478260869565216,1
1624,1623,7,0.043478260869565216,1
1624,2071,5,0.043478260869565216,1
1624,1624,6,0.21739130434782608,5
1624,1624,4,0.391304347826087,9
1624,171,4,0.08695652173913043,2
1624,171,6,0.043478260869565216,1
1624,2295,4,0.043478260869565216,1
1624,227,4,0.043478260869565216,1
1624,154,4,0.043478260869565216,1
1625,1047,8,1.0,1
1626,1626,6,0.5,1
1626,1631,5,0.5,1
1627,1047,2,0.125,1
1627,1047,8,0.125,1
1627,1627,8,0.25,2
1627,195,8,0.25,2
1627,2324,8,0.125,1
1627,2324,10,0.125,1
1628,1628,4,0.6666666666666666,2
1628,733,8,0.3333333333333333,1
1629,738,2,0.5,1
1629,202,10,0.5,1
1630,1632,2,0.25,1
1630,1632,8,0.25,1
1630,1630,4,0.5,2
1631,1631,6,0.5,1
1631,1630,6,0.5,1
1632,1627,2,0.023255813953488372,1
1632,1627,8,0.046511627906976744,2
1632,1632,8,0.37209302325581395,16
1632,1632,10,0.06976744186046512,3
1632,1632,2,0.18604651162790697,8
1632,1785,2,0.023255813953488372,1
1632,278,2,0.09302325581395349,4
1632,278,8,0.09302325581395349,4
1632,1871,10,0.023255813953488372,1
1632,1178,8,0.023255813953488372,1
1632,1935,2,0.046511627906976744,2
1633,1628,4,1.0,1
1634,1634,1,0.6666666666666666,2
1634,1170,1,0.3333333333333333,1
1635,55,4,1.0,1
1636,1636,4,0.3333333333333333,2
1636,1636,6,0.16666666666666666,1
1636,139,4,0.16666666666666666,1
1636,735,8,0.16666666666666666,1
1636,1737,6,0.16666666666666666,1
1637,1326,4,1.0,1
1638,1637,1,1.0,1
1639,1640,1,1.0,4
1640,1640,1,0.75,12
1640,1641,1,0.25,4
1641,1641,1,0.8275862068965517,48
1641,1719,1,0.1724137931034483,10
1642,1642,9,0.16666666666666666,1
1642,1642,3,0.5,3
1642,1645,7,0.16666666666666666,1
1642,802,6,0.16666666666666666,1
1643,1643,3,0.5,1
1643,1645,7,0.5,1
1644,1642,9,1.0,1
1645,1645,9,0.6,3
1645,1643,9,0.2,1
1645,235,4,0.2,1
1646,1646,1,0.8888888888888888,8
1646,1649,1,0.1111111111111111,1
1647,1650,1,1.0,1
1648,1648,6,0.5,1
1648,265,5,0.5,1
1649,1649,1,0.5,2
1649,1649,3,0.25,1
1649,129,7,0.25,1
1650,1650,1,0.75,3
1650,1646,1,0.25,1
1651,118,4,1.0,1
1652,1652,3,0.5,1
1652,569,6,0.5,1
1653,68,4,1.0,1
1654,1651,4,1.0,1
1655,1655,5,0.1,1
1655,1655,4,0.5,5
1655,684,5,0.1,1
1655,62,4,0.2,2
1655,2142,2,0.1,1
1656,1656,6,0.25,1
1656,1656,4,0.5,2
1656,1657,6,0.25,1
1657,1510,6,1.0,1
1658,1658,10,0.75,3
1658,1516,2,0.25,1
1659,1076,7,0.3333333333333333,1
1659,674,7,0.3333333333333333,1
1659,2447,7,0.3333333333333333,1
1660,1660,5,0.5,1
1660,102,5,0.5,1
1661,1661,1,0.75,3
1661,1663,1,0.25,1
1662,1661,1,1.0,1
1663,1663,1,1.0,34
1664,1667,1,1.0,1
1665,1665,1,0.6666666666666666,2
1665,1666,1,0.3333333333333333,1
1666,1666,1,0.6666666666666666,2
1666,1668,1,0.3333333333333333,1
1667,1665,1,1.0,1
1668,1668,1,0.8888888888888888,8
1668,347,8,0.1111111111111111,1
1669,1669,5,0.5454545454545454,6
1669,1669,6,0.09090909090909091,1
1669,1669,4,0.18181818181818182,2
1669,1670,7,0.09090909090909091,1
1669,95,7,0.09090909090909091,1
1670,1670,7,0.25,2
1670,1670,3,0.125,1
1670,1670,9,0.375,3
1670,1669,4,0.125,1
1670,1046,7,0.125,1
1671,1672,1,1.0,6
1672,1672,1,0.6896551724137931,20
1672,95,7,0.13793103448275862,4
1672,1727,1,0.13793103448275862,4
1672,1797,1,0.034482758620689655,1
1673,1185,7,0.6666666666666666,2
1673,1185,3,0.3333333333333333,1
1674,1333,3,1.0,1
1675,1673,7,0.16666666666666666,2
1675,1675,7,0.25,3
1675,1675,3,0.25,3
1675,1845,7,0.08333333333333333,1
1675,1185,3,0.08333333333333333,1
1675,193,7,0.08333333333333333,1
1675,1756,7,0.08333333333333333,1
1676,1676,6,0.5,1
1676,1302,5,0.5,1
1677,35,5,0.2,1
1677,1677,5,0.2,1
1677,1677,6,0.2,1
1677,72,5,0.2,1
1677,770,6,0.2,1
1678,955,4,0.2,1
1678,457,5,0.2,1
1678,1678,4,0.2,1
1678,139,4,0.2,1
1678,273,6,0.2,1
1679,1679,9,0.125,2
1679,1679,7,0.125,2
1679,1679,3,0.1875,3
1679,73,9,0.0625,1
1679,1099,7,0.0625,1
1679,1099,3,0.125,2
1679,1775,3,0.0625,1
1679,47,4,0.0625,1
1679,47,6,0.0625,1
1679,70,5,0.0625,1
1679,1794,3,0.0625,1
1680,21,5,0.03225806451612903,1
1680,21,6,0.0967741935483871,3
1680,21,4,0.03225806451612903,1
1680,1680,7,0.22580645161290322,7
1680,1680,3,0.3870967741935484,12
1680,1680,9,0.03225806451612903,1
1680,295,9,0.0967741935483871,3
1680,1363,9,0.03225806451612903,1
1680,1363,3,0.06451612903225806,2
1681,1679,7,0.08333333333333333,1
1681,1679,3,0.16666666666666666,2
1681,56,6,0.16666666666666666,2
1681,56,4,0.16666666666666666,2
1681,1681,3,0.16666666666666666,2
1681,1681,7,0.08333333333333333,1
1681,47,5,0.08333333333333333,1
1681,2479,3,0.08333333333333333,1
1682,1682,7,0.12,3
1682,1682,3,0.36,9
1682,1682,9,0.08,2
1682,31,4,0.12,3
1682,1680,7,0.12,3
1682,1680,9,0.04,1
1682,1680,3,0.12,3
1682,1365,3,0.04,1
1683,1683,7,0.3333333333333333,1
1683,946,7,0.3333333333333333,1
1683,1681,3,0.3333333333333333,1
1684,1685,8,1.0,1
1685,205,8,1.0,1
1686,1686,8,0.6666666666666666,2
1686,435,4,0.3333333333333333,1
1687,373,4,1.0,1
1688,396,3,1.0,1
1689,1692,7,1.0,1
1690,1690,1,0.75,3
1690,1695,1,0.25,1
1691,1690,1,1.0,1
1692,1692,7,0.4,2
1692,1692,3,0.2,1
1692,1168,7,0.2,1
1692,365,7,0.2,1
1693,369,3,0.3333333333333333,1
1693,1693,9,0.3333333333333333,1
1693,365,9,0.3333333333333333,1
1694,1694,4,0.75,3
1694,1687,4,0.25,1
1695,1695,1,0.75,3
1695,1694,4,0.25,1
1696,1696,3,0.25,1
1696,1698,3,0.25,1
1696,174,3,0.25,1
1696,2487,5,0.25,1
1697,1446,9,1.0,1
1698,1698,9,0.5,3
1698,1698,3,0.16666666666666666,1
1698,1043,5,0.16666666666666666,1
1698,1882,9,0.16666666666666666,1
1699,1702,9,1.0,1
1700,1701,7,1.0,1
1701,1701,7,0.6666666666666666,2
1701,1702,7,0.3333333333333333,1
1702,1707,3,0.09090909090909091,1
1702,1703,8,0.09090909090909091,1
1702,1702,9,0.45454545454545453,5
1702,1702,3,0.09090909090909091,1
1702,1702,7,0.09090909090909091,1
1702,2172,9,0.09090909090909091,1
1702,1558,7,0.09090909090909091,1
1703,1703,8,0.6666666666666666,2
1703,936,8,0.3333333333333333,1
1704,1704,8,0.2,1
1704,1704,2,0.2,1
1704,974,6,0.2,1
1704,99,6,0.2,1
1704,735,2,0.2,1
1705,1705,5,0.4,2
1705,1705,4,0.2,1
1705,1706,5,0.2,1
1705,2282,4,0.2,1
1706,1699,5,0.5,1
1706,1702,3,0.5,1
1707,1700,1,1.0,1
1708,1715,10,1.0,1
1709,1709,1,0.5714285714285714,4
1709,1713,1,0.14285714285714285,1
1709,1712,1,0.14285714285714285,1
1709,1714,1,0.14285714285714285,1
1710,1709,1,1.0,2
1711,1711,10,0.3333333333333333,1
1711,1710,2,0.3333333333333333,1
1711,361,2,0.3333333333333333,1
1712,1714,1,1.0,1
1713,1709,1,1.0,1
1714,1714,1,0.9565217391304348,22
1714,1711,8,0.043478260869565216,1
1715,1711,10,1.0,1
1716,1716,5,0.1111111111111111,1
1716,1716,4,0.3333333333333333,3
1716,1716,6,0.2222222222222222,2
1716,754,5,0.2222222222222222,2
1716,754,6,0.1111111111111111,1
1717,1716,5,0.5,1
1717,2260,6,0.5,1
1718,1718,5,0.5,1
1718,1596,5,0.5,1
1719,1641,1,0.5294117647058824,9
1719,1719,1,0.47058823529411764,8
1720,1721,2,1.0,1
1721,1725,8,1.0,1
1722,1723,6,1.0,1
1723,769,5,1.0,1
1724,95,3,0.1111111111111111,1
1724,773,4,0.1111111111111111,1
1724,1724,9,0.6666666666666666,6
1724,2222,3,0.1111111111111111,1
1725,1726,4,1.0,1
1726,1722,4,1.0,1
1727,1727,1,0.9,63
1727,1724,7,0.014285714285714285,1
1727,4,3,0.014285714285714285,1
1727,1797,1,0.05714285714285714,4
1727,95,7,0.014285714285714285,1
1728,1728,6,0.1,2
1728,1728,5,0.65,13
1728,802,5,0.15,3
1728,2112,10,0.05,1
1728,2161,5,0.05,1
1729,1728,6,0.03571428571428571,1
1729,1728,5,0.10714285714285714,3
1729,1729,6,0.32142857142857145,9
1729,1729,5,0.2857142857142857,8
1729,1729,4,0.14285714285714285,4
1729,200,5,0.03571428571428571,1
1729,2099,5,0.03571428571428571,1
1729,2159,6,0.03571428571428571,1
1730,1732,1,1.0,2
1731,1731,1,0.9,9
1731,361,8,0.1,1
1732,1732,1,0.75,6
1732,1731,1,0.25,2
1733,733,2,1.0,1
1734,1734,7,0.5,1
1734,98,6,0.5,1
1735,219,5,0.5,1
1735,219,6,0.5,1
1736,955,4,1.0,1
1737,1737,6,0.3333333333333333,1
1737,1736,4,0.3333333333333333,1
1737,457,6,0.3333333333333333,1
1739,1556,9,1.0,1
1740,565,4,1.0,1
1741,1741,10,0.5,1
1741,970,10,0.5,1
1742,1742,3,0.3333333333333333,2
1742,1742,7,0.16666666666666666,1
1742,759,3,0.3333333333333333,2
1742,2318,3,0.16666666666666666,1
1743,1743,7,0.6,3
1743,1742,7,0.2,1
1743,1810,7,0.2,1
1744,1745,4,0.09090909090909091,1
1744,1744,8,0.18181818181818182,2
1744,1744,2,0.09090909090909091,1
1744,199,8,0.2727272727272727,3
1744,199,2,0.09090909090909091,1
1744,169,8,0.2727272727272727,3
1745,886,4,0.375,3
1745,886,6,0.375,3
1745,955,4,0.125,1
1745,1745,6,0.125,1
1746,21,6,0.5,1
1746,21,4,0.5,1
1747,1747,2,0.5,4
1747,1747,10,0.25,2
1747,1747,8,0.125,1
1747,445,10,0.125,1
1748,1748,4,0.14285714285714285,1
1748,1748,5,0.14285714285714285,1
1748,1748,6,0.5714285714285714,4
1748,1750,6,0.14285714285714285,1
1749,1749,8,0.5,1
1749,1751,4,0.5,1
1750,1748,6,1.0,1
1751,1751,4,0.5,1
1751,1748,4,0.5,1
1752,1752,10,0.25,1
1752,1753,10,0.25,1
1752,1753,8,0.25,1
1752,1197,10,0.25,1
1753,1753,2,0.3333333333333333,2
1753,1753,8,0.3333333333333333,2
1753,1754,2,0.16666666666666666,1
1753,1805,8,0.16666666666666666,1
1754,1758,8,1.0,1
1755,1752,10,1.0,1
1756,1756,3,0.2857142857142857,2
1756,1756,7,0.14285714285714285,1
1756,803,7,0.42857142857142855,3
1756,193,7,0.14285714285714285,1
1757,874,9,0.25,2
1757,1757,5,0.5,4
1757,235,5,0.125,1
1757,2024,5,0.125,1
1758,1758,8,0.5,2
1758,1451,4,0.5,2
1759,1759,8,0.5454545454545454,6
1759,1759,2,0.2727272727272727,3
1759,449,5,0.09090909090909091,1
1759,288,4,0.09090909090909091,1
1760,1760,1,0.9,18
1760,762,8,0.05,1
1760,0,4,0.05,1
1761,1764,5,1.0,1
1762,1762,5,0.2,1
1762,1762,6,0.2,1
1762,1762,4,0.2,1
1762,1263,5,0.2,1
1762,1261,6,0.2,1
1763,1763,5,0.25,1
1763,1763,6,0.25,1
1763,86,6,0.25,1
1763,1262,5,0.25,1
1764,1764,6,0.2,1
1764,1764,5,0.2,1
1764,1761,6,0.2,1
1764,1762,5,0.2,1
1764,62,4,0.2,1
1765,1494,5,0.5,1
1765,1494,6,0.5,1
1766,1768,4,0.125,2
1766,1766,1,0.625,10
1766,1843,1,0.25,4
1767,1766,1,0.7142857142857143,5
1767,1766,6,0.14285714285714285,1
1767,1887,1,0.14285714285714285,1
1768,1768,5,0.4166666666666667,30
1768,1768,4,0.1111111111111111,8
1768,1768,6,0.25,18
1768,1767,6,0.08333333333333333,6
1768,1252,6,0.013888888888888888,1
1768,149,4,0.013888888888888888,1
1768,1918,10,0.013888888888888888,1
1768,1918,2,0.013888888888888888,1
1768,1157,9,0.027777777777777776,2
1768,1157,3,0.013888888888888888,1
1768,1844,5,0.027777777777777776,2
1768,1588,4,0.013888888888888888,1
1769,1777,9,1.0,1
1770,1771,10,0.25,1
1770,1825,8,0.25,1
1770,1827,8,0.25,1
1770,92,8,0.25,1
1771,1771,10,0.26666666666666666,4
1771,1771,8,0.2,3
1771,1771,2,0.2,3
1771,1772,2,0.06666666666666667,1
1771,663,2,0.06666666666666667,1
1771,1770,8,0.13333333333333333,2
1771,85,8,0.06666666666666667,1
1772,105,8,1.0,1
1773,1769,9,1.0,1
1774,1776,5,1.0,1
1775,1773,5,1.0,1
1776,1776,5,0.5,1
1776,1412,10,0.5,1
1777,1774,9,1.0,1
1778,1778,1,0.6666666666666666,2
1778,1781,1,0.3333333333333333,1
1779,1782,1,0.5,1
1779,2198,1,0.5,1
1780,1780,1,0.9166666666666666,11
1780,1781,1,0.08333333333333333,1
1781,1781,1,0.9130434782608695,21
1781,1780,1,0.043478260869565216,1
1781,1720,4,0.043478260869565216,1
1782,1778,1,1.0,1
1783,1632,2,0.25,1
1783,1783,5,0.5,2
1783,2335,6,0.25,1
1784,210,8,0.5,1
1784,2285,10,0.5,1
1785,1785,8,0.4,2
1785,1785,10,0.2,1
1785,1784,8,0.2,1
1785,1784,10,0.2,1
1786,1786,5,0.5,1
1786,1787,10,0.5,1
1787,1787,2,0.5,1
1787,1632,8,0.5,1
1788,1788,4,0.16666666666666666,2
1788,1788,6,0.16666666666666666,2
1788,49,4,0.08333333333333333,1
1788,98,5,0.08333333333333333,1
1788,702,6,0.16666666666666666,2
1788,1181,6,0.08333333333333333,1
1788,1181,5,0.08333333333333333,1
1788,56,5,0.08333333333333333,1
1788,1282,6,0.08333333333333333,1
1789,42,6,1.0,1
1790,1791,6,0.5,1
1790,149,4,0.5,1
1791,273,6,1.0,1
1792,702,6,0.2,1
1792,702,4,0.2,1
1792,1495,5,0.2,1
1792,119,5,0.2,1
1792,305,5,0.2,1
1793,102,4,0.1,1
1793,2109,2,0.2,2
1793,1793,6,0.4,4
1793,1793,4,0.2,2
1793,178,6,0.1,1
1794,305,4,0.3333333333333333,1
1794,1099,7,0.3333333333333333,1
1794,1099,3,0.3333333333333333,1
1795,1795,1,0.25,1
1795,1672,1,0.25,1
1795,1841,1,0.25,1
1795,1797,1,0.25,1
1796,1672,1,0.3333333333333333,1
1796,1795,1,0.6666666666666666,2
1797,1797,1,0.6818181818181818,15
1797,1727,1,0.22727272727272727,5
1797,1808,1,0.045454545454545456,1
1797,95,7,0.045454545454545456,1
1798,50,6,0.25,1
1798,1798,5,0.5,2
1798,2480,6,0.25,1
1799,1802,2,1.0,1
1800,228,4,1.0,1
1801,1803,6,1.0,1
1802,1801,2,1.0,1
1803,38,5,0.3333333333333333,1
1803,259,6,0.6666666666666666,2
1804,1804,5,0.1,2
1804,1804,6,0.5,10
1804,1804,4,0.1,2
1804,1729,5,0.05,1
1804,1729,6,0.05,1
1804,1729,4,0.1,2
1804,383,5,0.05,1
1804,2106,4,0.05,1
1805,1806,8,0.5,1
1805,2436,2,0.5,1
1806,1716,4,1.0,1
1807,1807,1,0.5,1
1807,527,1,0.5,1
1808,1808,1,0.6666666666666666,2
1808,1797,1,0.3333333333333333,1
1809,236,6,1.0,1
1810,1678,6,0.16666666666666666,1
1810,219,6,0.16666666666666666,1
1810,1810,3,0.3333333333333333,2
1810,1810,9,0.16666666666666666,1
1810,2419,9,0.16666666666666666,1
1811,150,7,0.3333333333333333,1
1811,67,7,0.3333333333333333,1
1811,1101,7,0.3333333333333333,1
1812,1813,3,1.0,1
1813,1682,7,1.0,1
1814,1814,1,0.6666666666666666,2
1814,1046,7,0.3333333333333333,1
1815,759,7,1.0,1
1816,1818,1,1.0,1
1817,1821,7,1.0,1
1818,1822,1,0.3333333333333333,1
1818,1818,1,0.3333333333333333,1
1818,1823,1,0.3333333333333333,1
1819,1820,3,1.0,1
1820,1824,3,1.0,1
1821,1815,7,1.0,1
1822,1818,1,1.0,1
1823,1814,1,1.0,1
1824,1812,7,1.0,1
1825,92,8,0.5,1
1825,1828,10,0.5,1
1826,1770,2,0.3333333333333333,1
1826,1826,10,0.3333333333333333,1
1826,445,10,0.3333333333333333,1
1827,1828,8,0.5,1
1827,2247,10,0.5,1
1828,1135,4,0.5,1
1828,1827,10,0.5,1
1829,1829,5,0.5,1
1829,453,5,0.5,1
1830,1832,1,1.0,1
1831,590,1,1.0,1
1832,1832,1,0.75,3
1832,934,1,0.25,1
1833,915,4,0.25,1
1833,50,6,0.25,1
1833,228,6,0.25,1
1833,58,6,0.25,1
1834,1834,4,0.6666666666666666,4
1834,1834,6,0.16666666666666666,1
1834,1836,2,0.16666666666666666,1
1835,31,6,1.0,1
1836,1837,2,0.1111111111111111,1
1836,1836,2,0.1111111111111111,1
1836,1836,10,0.5555555555555556,5
1836,2195,10,0.1111111111111111,1
1836,2193,2,0.1111111111111111,1
1837,1837,2,0.5,1
1837,1838,2,0.5,1
1838,1838,8,0.5,1
1838,1771,8,0.5,1
1839,1840,1,1.0,1
1840,1840,1,0.5,1
1840,1834,4,0.5,1
1841,1841,1,0.5,1
1841,1795,1,0.5,1
1842,890,4,1.0,1
1843,1843,1,0.7777777777777778,14
1843,1768,4,0.05555555555555555,1
1843,1844,4,0.05555555555555555,1
1843,2416,1,0.05555555555555555,1
1843,2167,1,0.05555555555555555,1
1844,1768,5,0.058823529411764705,1
1844,1844,6,0.29411764705882354,5
1844,1844,5,0.35294117647058826,6
1844,1901,9,0.058823529411764705,1
1844,2165,6,0.17647058823529413,3
1844,1180,9,0.058823529411764705,1
1845,1847,7,0.3333333333333333,1
1845,1964,7,0.3333333333333333,1
1845,1185,7,0.3333333333333333,1
1846,1846,6,0.6666666666666666,2
1846,354,6,0.3333333333333333,1
1847,355,7,1.0,1
1848,58,6,1.0,1
1849,1850,4,1.0,1
1850,81,4,1.0,1
1851,1855,1,1.0,1
1852,1854,5,1.0,1
1853,1853,5,0.5,1
1853,1334,9,0.5,1
1854,1856,5,1.0,1
1855,1855,1,0.5,1
1855,1334,7,0.5,1
1856,1856,5,0.5,1
1856,1853,5,0.5,1
1857,1858,1,1.0,1
1858,1858,1,0.6666666666666666,2
1858,1851,1,0.3333333333333333,1
1859,1867,9,1.0,1
1860,1865,8,1.0,1
1861,1861,5,0.6666666666666666,2
1861,1868,5,0.3333333333333333,1
1862,1862,9,0.5,1
1862,1863,7,0.5,1
1863,1863,7,0.5,1
1863,1860,4,0.5,1
1864,1864,6,0.3333333333333333,1
1864,1864,5,0.3333333333333333,1
1864,1869,5,0.3333333333333333,1
1865,1865,8,0.5,1
1865,1864,6,0.5,1
1866,174,7,0.16666666666666666,1
1866,1916,3,0.16666666666666666,1
1866,1916,9,0.16666666666666666,1
1866,1866,3,0.16666666666666666,1
1866,1866,9,0.3333333333333333,2
1867,1867,9,0.5,1
1867,1870,3,0.5,1
1868,1868,5,0.5,1
1868,1859,5,0.5,1
1869,1861,5,1.0,1
1870,1185,7,1.0,1
1871,1871,10,0.1875,3
1871,1871,2,0.125,2
1871,1871,8,0.3125,5
1871,1632,8,0.0625,1
1871,1632,2,0.0625,1
1871,1178,10,0.0625,1
1871,2325,2,0.125,2
1871,1935,2,0.0625,1
1872,1872,6,0.3333333333333333,2
1872,119,6,0.16666666666666666,1
1872,119,5,0.3333333333333333,2
1872,58,5,0.16666666666666666,1
1873,1885,8,1.0,1
1874,1874,3,0.6666666666666666,2
1874,1878,7,0.3333333333333333,1
1875,1883,1,1.0,2
1876,1877,4,1.0,1
1877,1873,4,1.0,1
1878,1886,7,1.0,1
1879,1874,7,1.0,1
1880,1879,4,1.0,1
1881,1884,1,1.0,1
1882,1882,9,0.2727272727272727,3
1882,1882,7,0.18181818181818182,2
1882,1882,3,0.18181818181818182,2
1882,1875,3,0.09090909090909091,1
1882,350,7,0.09090909090909091,1
1882,1043,6,0.18181818181818182,2
1883,1883,1,0.8,4
1883,1981,1,0.2,1
1884,1884,1,0.75,3
1884,1876,1,0.25,1
1885,1885,2,0.3333333333333333,1
1885,1885,8,0.3333333333333333,1
1885,1880,4,0.3333333333333333,1
1886,371,7,1.0,1
1887,1887,1,0.7142857142857143,10
1887,1766,1,0.07142857142857142,1
1887,2167,1,0.14285714285714285,2
1887,2409,1,0.07142857142857142,1
1888,1888,10,0.5,1
1888,419,2,0.5,1
1889,1889,1,0.6666666666666666,2
1889,1309,4,0.3333333333333333,1
1890,1895,8,1.0,1
1891,1898,5,1.0,1
1892,1897,1,1.0,1
1893,1893,1,0.5,1
1893,1896,1,0.5,1
1894,1890,8,1.0,1
1895,1895,8,0.5,1
1895,1891,6,0.5,1
1896,1896,1,0.5,1
1896,1889,1,0.5,1
